x-axis,1
second,Volt
-218.5000E-09,+14.1875000000000E+00
-218.0000E-09,+14.1875000000000E+00
-217.5000E-09,+14.5000000000000E+00
-217.0000E-09,+14.1875000000000E+00
-216.5000E-09,+14.1875000000000E+00
-216.0000E-09,+14.1875000000001E+00
-215.5000E-09,+14.5000000000000E+00
-215.0000E-09,+14.4999999999999E+00
-214.5000E-09,+14.1875000000001E+00
-214.0000E-09,+14.5000000000000E+00
-213.5000E-09,+14.5000000000001E+00
-213.0000E-09,+14.8124999999999E+00
-212.5000E-09,+14.5000000000000E+00
-212.0000E-09,+14.5000000000000E+00
-211.5000E-09,+14.5000000000000E+00
-211.0000E-09,+14.4999999999999E+00
-210.5000E-09,+14.1875000000000E+00
-210.0000E-09,+14.1875000000001E+00
-209.5000E-09,+14.4999999999999E+00
-209.0000E-09,+14.1875000000001E+00
-208.5000E-09,+14.5000000000000E+00
-208.0000E-09,+14.5000000000000E+00
-207.5000E-09,+14.5000000000000E+00
-207.0000E-09,+14.5000000000000E+00
-206.5000E-09,+14.5000000000000E+00
-206.0000E-09,+14.5000000000000E+00
-205.5000E-09,+14.5000000000002E+00
-205.0000E-09,+14.8124999999998E+00
-204.5000E-09,+14.5000000000002E+00
-204.0000E-09,+14.8124999999998E+00
-203.5000E-09,+14.5000000000000E+00
-203.0000E-09,+14.4999999999998E+00
-202.5000E-09,+14.1875000000000E+00
-202.0000E-09,+14.1875000000005E+00
-201.5000E-09,+14.8124999999995E+00
-201.0000E-09,+14.1875000000002E+00
-200.5000E-09,+14.5000000000000E+00
-200.0000E-09,+14.4999999999997E+00
-199.5000E-09,+14.1875000000003E+00
-199.0000E-09,+14.4999999999997E+00
-198.5000E-09,+14.1875000000003E+00
-198.0000E-09,+14.4999999999997E+00
-197.5000E-09,+14.1875000000003E+00
-197.0000E-09,+14.5000000000000E+00
-196.5000E-09,+14.5000000000000E+00
-196.0000E-09,+14.5000000000000E+00
-195.5000E-09,+14.5000000000000E+00
-195.0000E-09,+14.4999999999997E+00
-194.5000E-09,+14.1875000000000E+00
-194.0000E-09,+14.1875000000004E+00
-193.5000E-09,+14.4999999999996E+00
-193.0000E-09,+14.1875000000007E+00
-192.5000E-09,+14.8124999999993E+00
-192.0000E-09,+14.1875000000004E+00
-191.5000E-09,+14.5000000000000E+00
-191.0000E-09,+14.4999999999996E+00
-190.5000E-09,+14.1875000000000E+00
-190.0000E-09,+14.1875000000004E+00
-189.5000E-09,+14.5000000000000E+00
-189.0000E-09,+14.4999999999996E+00
-188.5000E-09,+14.1875000000004E+00
-188.0000E-09,+14.4999999999991E+00
-187.5000E-09,+13.8750000000004E+00
-187.0000E-09,+14.1874999999996E+00
-186.5000E-09,+13.8750000000005E+00
-186.0000E-09,+14.1875000000000E+00
-185.5000E-09,+14.1875000000000E+00
-185.0000E-09,+14.1875000000005E+00
-184.5000E-09,+14.4999999999995E+00
-184.0000E-09,+14.1875000000005E+00
-183.5000E-09,+14.4999999999995E+00
-183.0000E-09,+14.1875000000000E+00
-182.5000E-09,+14.1875000000005E+00
-182.0000E-09,+14.4999999999995E+00
-181.5000E-09,+14.1875000000005E+00
-181.0000E-09,+14.4999999999995E+00
-180.5000E-09,+14.1875000000005E+00
-180.0000E-09,+14.4999999999989E+00
-179.5000E-09,+13.8750000000006E+00
-179.0000E-09,+14.1875000000000E+00
-178.5000E-09,+14.1875000000000E+00
-178.0000E-09,+14.1875000000000E+00
-177.5000E-09,+14.1875000000000E+00
-177.0000E-09,+14.1875000000006E+00
-176.5000E-09,+14.4999999999994E+00
-176.0000E-09,+14.1875000000000E+00
-175.5000E-09,+14.1875000000000E+00
-175.0000E-09,+14.1874999999994E+00
-174.5000E-09,+13.8750000000012E+00
-174.0000E-09,+14.4999999999994E+00
-173.5000E-09,+14.1875000000006E+00
-173.0000E-09,+14.4999999999994E+00
-172.5000E-09,+14.1875000000006E+00
-172.0000E-09,+14.4999999999993E+00
-171.5000E-09,+14.1875000000000E+00
-171.0000E-09,+14.1874999999993E+00
-170.5000E-09,+13.8750000000000E+00
-170.0000E-09,+13.8750000000007E+00
-169.5000E-09,+14.1875000000000E+00
-169.0000E-09,+14.1875000000000E+00
-168.5000E-09,+14.1875000000000E+00
-168.0000E-09,+14.1875000000000E+00
-167.5000E-09,+14.1875000000000E+00
-167.0000E-09,+14.1875000000000E+00
-166.5000E-09,+14.1875000000000E+00
-166.0000E-09,+14.1875000000000E+00
-165.5000E-09,+14.1875000000007E+00
-165.0000E-09,+14.4999999999985E+00
-164.5000E-09,+13.8750000000008E+00
-164.0000E-09,+14.1875000000000E+00
-163.5000E-09,+14.1875000000000E+00
-163.0000E-09,+14.1874999999992E+00
-162.5000E-09,+13.8750000000000E+00
-162.0000E-09,+13.8750000000000E+00
-161.5000E-09,+13.8750000000008E+00
-161.0000E-09,+14.1875000000000E+00
-160.5000E-09,+14.1875000000000E+00
-160.0000E-09,+14.1875000000000E+00
-159.5000E-09,+14.1874999999992E+00
-159.0000E-09,+13.8750000000008E+00
-158.5000E-09,+14.1875000000000E+00
-158.0000E-09,+14.1875000000000E+00
-157.5000E-09,+14.1875000000009E+00
-157.0000E-09,+14.4999999999983E+00
-156.5000E-09,+13.8750000000009E+00
-156.0000E-09,+14.1874999999991E+00
-155.5000E-09,+13.8750000000009E+00
-155.0000E-09,+14.1874999999991E+00
-154.5000E-09,+13.8750000000000E+00
-154.0000E-09,+13.8750000000000E+00
-153.5000E-09,+13.8750000000009E+00
-153.0000E-09,+14.1874999999991E+00
-152.5000E-09,+13.8750000000000E+00
-152.0000E-09,+13.8750000000009E+00
-151.5000E-09,+14.1874999999991E+00
-151.0000E-09,+13.8750000000000E+00
-150.5000E-09,+13.8750000000000E+00
-150.0000E-09,+13.8750000000000E+00
-149.5000E-09,+13.8750000000010E+00
-149.0000E-09,+14.1874999999990E+00
-148.5000E-09,+13.8750000000010E+00
-148.0000E-09,+14.1874999999990E+00
-147.5000E-09,+13.8750000000000E+00
-147.0000E-09,+13.8749999999970E+00
-146.5000E-09,+12.9375000000020E+00
-146.0000E-09,+13.5625000000000E+00
-145.5000E-09,+13.5625000000000E+00
-145.0000E-09,+13.5625000000000E+00
-144.5000E-09,+13.5625000000010E+00
-144.0000E-09,+13.8750000000000E+00
-143.5000E-09,+13.8749999999990E+00
-143.0000E-09,+13.5625000000000E+00
-142.5000E-09,+13.5625000000011E+00
-142.0000E-09,+13.8749999999979E+00
