x-axis,1
second,Volt
-498.000E-09,-34.437500000000E+00
-497.000E-09,-34.437500000000E+00
-496.000E-09,-34.125000000000E+00
-495.000E-09,-34.437500000000E+00
-494.000E-09,-34.750000000000E+00
-493.000E-09,-34.750000000000E+00
-492.000E-09,-34.437500000000E+00
-491.000E-09,-34.125000000000E+00
-490.000E-09,-34.437500000000E+00
-489.000E-09,-34.125000000000E+00
-488.000E-09,-34.437500000000E+00
-487.000E-09,-34.125000000000E+00
-486.000E-09,-34.437500000000E+00
-485.000E-09,-34.125000000000E+00
-484.000E-09,-34.437500000000E+00
-483.000E-09,-34.437500000000E+00
-482.000E-09,-34.750000000000E+00
-481.000E-09,-34.437500000000E+00
-480.000E-09,-34.125000000000E+00
-479.000E-09,-34.125000000000E+00
-478.000E-09,-34.125000000000E+00
-477.000E-09,-34.437500000000E+00
-476.000E-09,-34.437500000000E+00
-475.000E-09,-34.125000000000E+00
-474.000E-09,-34.125000000000E+00
-473.000E-09,-34.125000000000E+00
-472.000E-09,-34.125000000000E+00
-471.000E-09,-34.125000000000E+00
-470.000E-09,-34.437500000000E+00
-469.000E-09,-34.437500000000E+00
-468.000E-09,-34.437500000000E+00
-467.000E-09,-34.125000000000E+00
-466.000E-09,-34.437500000000E+00
-465.000E-09,-34.125000000000E+00
-464.000E-09,-34.125000000000E+00
-463.000E-09,-34.125000000000E+00
-462.000E-09,-34.437500000000E+00
-461.000E-09,-34.437500000000E+00
-460.000E-09,-34.437500000000E+00
-459.000E-09,-34.125000000000E+00
-458.000E-09,-34.437500000000E+00
-457.000E-09,-34.125000000000E+00
-456.000E-09,-34.125000000000E+00
-455.000E-09,-34.125000000000E+00
-454.000E-09,-34.125000000000E+00
-453.000E-09,-34.437500000000E+00
-452.000E-09,-34.437500000000E+00
-451.000E-09,-34.125000000000E+00
-450.000E-09,-34.437500000000E+00
-449.000E-09,-34.125000000000E+00
-448.000E-09,-34.125000000000E+00
-447.000E-09,-34.125000000000E+00
-446.000E-09,-34.125000000000E+00
-445.000E-09,-34.437500000000E+00
-444.000E-09,-34.437500000000E+00
-443.000E-09,-34.125000000000E+00
-442.000E-09,-34.437500000000E+00
-441.000E-09,-33.812500000000E+00
-440.000E-09,-34.125000000000E+00
-439.000E-09,-34.437500000000E+00
-438.000E-09,-34.125000000000E+00
-437.000E-09,-34.437500000000E+00
-436.000E-09,-34.437500000000E+00
-435.000E-09,-34.125000000000E+00
-434.000E-09,-34.125000000000E+00
-433.000E-09,-34.125000000000E+00
-432.000E-09,-34.125000000000E+00
-431.000E-09,-34.125000000000E+00
-430.000E-09,-34.125000000000E+00
-429.000E-09,-34.750000000000E+00
-428.000E-09,-34.437500000000E+00
-427.000E-09,-34.125000000000E+00
-426.000E-09,-34.125000000000E+00
-425.000E-09,-34.125000000000E+00
-424.000E-09,-34.125000000000E+00
-423.000E-09,-34.125000000000E+00
-422.000E-09,-34.750000000000E+00
-421.000E-09,-34.750000000000E+00
-420.000E-09,-34.750000000000E+00
-419.000E-09,-34.125000000000E+00
-418.000E-09,-34.437500000000E+00
-417.000E-09,-34.125000000000E+00
-416.000E-09,-34.437500000000E+00
-415.000E-09,-34.437500000000E+00
-414.000E-09,-34.125000000001E+00
-413.000E-09,-34.750000000000E+00
-412.000E-09,-34.437500000000E+00
-411.000E-09,-34.125000000000E+00
-410.000E-09,-34.437500000000E+00
-409.000E-09,-34.125000000000E+00
-408.000E-09,-34.437500000000E+00
-407.000E-09,-34.437500000000E+00
-406.000E-09,-34.437500000000E+00
-405.000E-09,-34.750000000000E+00
-404.000E-09,-34.437500000000E+00
-403.000E-09,-34.125000000000E+00
-402.000E-09,-34.437500000000E+00
-401.000E-09,-34.125000000000E+00
-400.000E-09,-34.125000000000E+00
-399.000E-09,-34.437500000000E+00
-398.000E-09,-34.437500000000E+00
-397.000E-09,-34.750000000000E+00
-396.000E-09,-34.437500000000E+00
-395.000E-09,-34.125000000000E+00
-394.000E-09,-34.125000000000E+00
-393.000E-09,-34.125000000000E+00
-392.000E-09,-33.812500000000E+00
-391.000E-09,-34.125000000000E+00
-390.000E-09,-34.125000000000E+00
-389.000E-09,-34.437500000000E+00
-388.000E-09,-34.750000000000E+00
-387.000E-09,-34.437500000000E+00
-386.000E-09,-34.125000000000E+00
-385.000E-09,-34.125000000000E+00
-384.000E-09,-34.125000000000E+00
-383.000E-09,-33.812500000001E+00
-382.000E-09,-34.125000000001E+00
-381.000E-09,-34.437500000001E+00
-380.000E-09,-34.749999999999E+00
-379.000E-09,-34.125000000001E+00
-378.000E-09,-34.437500000000E+00
-377.000E-09,-34.125000000000E+00
-376.000E-09,-34.124999999999E+00
-375.000E-09,-33.500000000001E+00
-374.000E-09,-33.812500000001E+00
-373.000E-09,-34.125000000001E+00
-372.000E-09,-34.437499999999E+00
-371.000E-09,-33.812500000001E+00
-370.000E-09,-34.437499999999E+00
-369.000E-09,-33.812500000001E+00
-368.000E-09,-34.125000000000E+00
-367.000E-09,-34.125000000000E+00
-366.000E-09,-34.125000000000E+00
-365.000E-09,-34.125000000000E+00
-364.000E-09,-34.124999999999E+00
-363.000E-09,-33.812500000000E+00
-362.000E-09,-33.812500000000E+00
-361.000E-09,-33.812500000000E+00
-360.000E-09,-33.812500000000E+00
-359.000E-09,-33.812500000001E+00
-358.000E-09,-34.125000000001E+00
-357.000E-09,-34.437500000000E+00
-356.000E-09,-34.437499999999E+00
-355.000E-09,-34.125000000001E+00
-354.000E-09,-34.437499999999E+00
-353.000E-09,-33.812500000000E+00
-352.000E-09,-33.812500000000E+00
-351.000E-09,-33.812500000001E+00
-350.000E-09,-34.125000000000E+00
-349.000E-09,-34.125000000001E+00
-348.000E-09,-34.437499999999E+00
-347.000E-09,-33.812500000001E+00
-346.000E-09,-34.125000000000E+00
-345.000E-09,-34.125000000000E+00
-344.000E-09,-34.125000000000E+00
-343.000E-09,-34.125000000001E+00
-342.000E-09,-34.437500000000E+00
-341.000E-09,-34.437500000000E+00
-340.000E-09,-34.437499999999E+00
-339.000E-09,-34.125000000000E+00
-338.000E-09,-34.125000000000E+00
-337.000E-09,-34.125000000000E+00
-336.000E-09,-34.125000000000E+00
-335.000E-09,-34.125000000000E+00
-334.000E-09,-34.125000000001E+00
-333.000E-09,-34.437500000000E+00
-332.000E-09,-34.437499999999E+00
-331.000E-09,-34.125000000000E+00
-330.000E-09,-34.125000000000E+00
-329.000E-09,-34.125000000000E+00
-328.000E-09,-34.125000000000E+00
